date,total_employment,I_t_2025,I_t_recent,I_t_2025_direct,I_t_recent_direct,n_industries,year,month,I_t_2025_pct,I_t_recent_pct,I_t_2025_direct_pct,I_t_recent_direct_pct
2009-06-01,11713,329.6850548089193,395.9497972859525,70.87513655454212,94.9737606312662,18,2009,6,2.8146935440017016,3.380430267958273,0.6050980667168285,0.810840609846036
2009-07-01,11653.5,328.21582068097894,393.89009410088875,70.45129532346657,94.36976703828357,18,2009,7,2.816457035920358,3.3800153953824066,0.6045505240783161,0.8097976319413358
2009-08-01,11612.3,326.96358327350634,392.3938949267113,70.1825267782065,94.02112908450452,18,2009,8,2.8156660030614638,3.3791229552001876,0.6043809303773283,0.8096684471164586
2009-09-01,11579.6,325.790978078153,390.91168344560174,69.9427091160163,93.68660273591783,18,2009,9,2.813490777558404,3.375865171902326,0.6040166250649098,0.8090659671829582
2009-10-01,11527.1,324.04450271848606,388.81415293996776,69.56901310168645,93.19334356635156,18,2009,10,2.8111537396091473,3.3730439827881056,0.6035257185388038,0.8084717193947442
2009-11-01,11498.6,323.03131044205577,387.6973408044039,69.3796996079805,92.95922872587185,18,2009,11,2.8093099198342038,3.371691691200702,0.6033751900925373,0.8084395380817826
2009-12-01,11464.8,322.26342406459815,386.7438530310168,69.17692214689063,92.69371181747599,18,2009,12,2.8108944252372323,3.373315304506113,0.6033853372661593,0.8085070111774824
2010-01-01,11446.8,322.0039687612903,386.36348639583366,69.06942876746764,92.5576460104177,18,2010,1,2.813047915236488,3.3752969073962475,0.603395086552291,0.8085897020164388
2010-02-01,11439.4,321.8226968478949,386.21345500985217,69.05980944081624,92.56335241689511,18,2010,2,2.813283011765433,3.376168811387417,0.603701325601135,0.8091626520350291
2010-03-01,11439.3,321.9357102745221,386.465688982533,69.08780859817152,92.647771142141,18,2010,3,2.8142955449592377,3.378403302496945,0.6039513658892723,0.8099076966435097
2010-04-01,11474.8,323.18650609035507,388.0689887527292,69.36638566659276,93.05671355193842,18,2010,4,2.8164892293578543,3.3819237699369857,0.6045106290880257,0.8109658865682925
2010-05-01,11510.7,324.28508592907673,389.40024915817446,69.59830703010941,93.38466862809375,18,2010,5,2.817249045923156,3.3829415166599293,0.6046400916548029,0.8112857482871914
2010-06-01,11529,324.9675199103025,390.38153401626437,69.77048406816299,93.64936402077437,18,2010,6,2.81869650368898,3.3860832163783883,0.6051737710830339,0.8122939025134388
2010-07-01,11546,325.7590863066839,391.3286289607839,69.90408576790709,93.84939900338885,18,2010,7,2.821402098620162,3.389300441371764,0.6054398559493079,0.8128304088289351
2010-08-01,11537.9,325.6765070579259,391.2043053297451,69.85698968772665,93.80494527164585,18,2010,8,2.8226670976341093,3.3906023221708033,0.605456709520161,0.813015759121208
2010-09-01,11549,326.22206094435916,391.8623511827473,69.95145116319154,93.94728161462271,18,2010,9,2.824677988954534,3.39304139910596,0.6056927107385188,0.8134668076424166
2010-10-01,11547.2,326.450563433369,392.1914979792989,69.99197365567396,94.01972561572484,18,2010,10,2.827097161505551,3.396420759831811,0.6061380564610811,0.8142209853100737
2010-11-01,11570.6,327.0393505590041,392.9017163006426,70.150033118451,94.2246247170651,18,2010,11,2.82646838157921,3.3956900791717164,0.6062782666279277,0.8143451914080955
2010-12-01,11579.2,327.6695399064066,393.73136808743675,70.2385310350177,94.38390102589773,18,2010,12,2.829811557848613,3.400333080760646,0.6065922605621952,0.8151159063311604
2011-01-01,11606.5,328.9521252975775,395.2247552281413,70.47690570504088,94.70610306254804,18,2011,1,2.834206050898871,3.405201871607645,0.6072192797573849,0.8159746957527939
2011-02-01,11637.1,329.8153576097948,396.3694692189042,70.68079785450817,95.01657587623944,18,2011,2,2.8341713795515617,3.406084584809826,0.607374671133772,0.8164970299837541
2011-03-01,11658.9,330.5904367970825,397.37692356138723,70.84251759688331,95.25963555014631,18,2011,3,2.8355199615493953,3.408356908125014,0.6076260847668589,0.8170550871020964
2011-04-01,11688.6,331.71530230588667,398.80283450300493,71.0727376476356,95.59945814223987,18,2011,4,2.8379386950181087,3.4118956462108803,0.6080517568197696,0.8178863006881908
2011-05-01,11696.1,332.23917838552086,399.5723658502081,71.18164919608479,95.78351834460179,18,2011,5,2.8405979632999108,3.4162871884663097,0.6085930284119048,0.8189355284633493
2011-06-01,11710,332.88895019237475,400.39114022112676,71.302852537514,95.96384373422806,18,2011,6,2.8427749802935507,3.4192240838695707,0.6089056578780017,0.819503362375987
2011-07-01,11728.8,333.5385101785915,401.1716043505399,71.45267420266164,96.1709139934545,18,2011,7,2.843756481298952,3.4203976907317024,0.609207030579954,0.8199552724358375
2011-08-01,11747.9,334.20373849464005,401.96600654383343,71.58824049446761,96.35169605108345,18,2011,8,2.844795567672861,3.4215988095219863,0.609370530005087,0.8201610164462028
2011-09-01,11751.699999999999,334.55896647402716,402.39257740800053,71.62535484050166,96.41995033975945,18,2011,9,2.8468984612781743,3.424122275143176,0.6094893065726802,0.820476614785601
2011-10-01,11762.2,335.09279456590224,403.0094665370926,71.7024383078404,96.5431182858299,18,2011,10,2.8488955685662734,3.426310269652723,0.609600570538168,0.8207913339836926
2011-11-01,11752.2,335.0521709101179,403.0097759034439,71.68327168894652,96.544087018491,18,2011,11,2.8509740381385438,3.4292283649311943,0.6099561927889801,0.8214979920226936
2011-12-01,11782.7,336.3478273375134,404.5967534877223,71.92170862742785,96.89107966294826,18,2011,12,2.8545904362965486,3.433820376379966,0.6104009151334401,0.8223164441337576
2012-01-01,11820,337.5884252687894,406.0967278208362,72.17079103844863,97.24166981437966,18,2012,1,2.856078047959301,3.4356745162507294,0.6105819884809529,0.8226875618813846
2012-02-01,11840.9,338.6029264399812,407.32878293497635,72.35325016338835,97.50047882682422,18,2012,2,2.8596046452548474,3.440015395240027,0.6110451922015079,0.8234211827380032
2012-03-01,11879.7,340.0013015861374,408.93723055795795,72.60776096178333,97.838261529097,18,2012,3,2.862036091703809,3.4423195077144872,0.6111918732104626,0.8235751873287792
2012-04-01,11896.9,340.7153693955926,409.8106817414269,72.75054832623398,98.03325143360406,18,2012,4,2.86390042276217,3.444684596335406,0.6115084461181819,0.8240234971597985
2012-05-01,11907.6,341.240432784556,410.47271613218015,72.85454430630433,98.19497234557599,18,2012,5,2.865736443822063,3.4471490151850928,0.6118323113499305,0.82464117324713615
2012-06-01,11918.1,341.6152932541306,410.9512368608102,72.92864609732563,98.31695410942166,18,2012,6,2.866356996955308,3.448127108018981,0.6119150376093977,0.8249381538116114
2012-07-01,11944.1,342.63887250573197,412.0779034817146,73.08028042696311,98.52791422922773,18,2012,7,2.868687238935809,3.4500540307073333,0.6118525500202034,0.8249086513778998
2012-08-01,11939.8,342.3698524987016,411.78791050982886,73.0581746937194,98.48624566905875,18,2012,8,2.8674672314335385,3.4488677407479935,0.6118877593738539,0.8248567452474811
2012-09-01,11934.2,342.3101952457918,411.68788110946844,73.03270641299554,98.43925381497,18,2012,9,2.8683128759849152,3.449647911962833,0.6119614755324657,0.8248500428597644
2012-10-01,11940.9,342.26133511967333,411.66593239966994,73.04646605614015,98.46084417370174,18,2012,10,2.8662942920523022,3.447528514598313,0.6117333371533146,0.824568032340123
2012-11-01,11929.9,342.3860771349583,411.74508845823453,73.0104686125543,98.41374440459401,18,2012,11,2.869982792269494,3.4513708284079043,0.6119956463386476,0.8249335233706403
2012-12-01,11938.9,342.9213384105593,412.3427938997021,73.09328802724701,98.51050898454824,18,2012,12,2.872302627633696,3.4537754223563484,0.6122279944320416,0.8251221551780168
2013-01-01,11961.7,343.4705628980516,413.0045120096516,73.2137679332876,98.66717574784003,18,2013,1,2.8714193040960025,3.4527242115222045,0.6120682506105954,0.8248591399871259
2013-02-01,11974.3,343.9157721973624,413.51657181745304,73.28469716031707,98.7582470878094,18,2013,2,2.8721158831611233,3.453367393646836,0.6120165451034054,0.8247517356990338
2013-03-01,11977.5,344.0226518342566,413.70550680998673,73.33288790054897,98.83890267756205,18,2013,3,2.872240883608905,3.454022181673861,0.6122553780050007,0.8252047812779131
2013-04-01,11978.800000000001,344.06013300278676,413.75784085106284,73.34928490015707,98.86465945646911,18,2013,4,2.8722420693457336,3.454084222552032,0.6123258164436927,0.8253302455710848
2013-05-01,11977.9,344.12413162105537,413.7833939332098,73.32409701045242,98.82117469697904,18,2013,5,2.8729921907935063,3.4545570920880104,0.6121615392552319,0.8250292179512189
2013-06-01,11981.6,344.31290656106404,413.9367446993513,73.33279149334713,98.81989993529488,18,2013,6,2.8736805314904856,3.4547701867809915,0.6120450648773714,0.8247638039601964
2013-07-01,11961.9,343.3468959275597,412.9728462674821,73.21771649785096,98.66623907619683,18,2013,7,2.870337454146579,3.452401761154015,0.612091026491201,0.824837518088237
2013-08-01,11991.3,344.611784652004,414.4051967075275,73.41355928383678,98.94294171517824,18,2013,8,2.873848412198878,3.455882153790894,0.6122235227526355,0.8251227282711486
2013-09-01,12009.8,345.2782030305781,415.20207743339404,73.54030279544752,99.120325168457,18,2013,9,2.8749704660408844,3.4571939368964846,0.6123357824064307,0.8253286913059086
2013-10-01,12033.5,346.09373299020103,416.16886765918866,73.7153121194649,99.33972077125483,18,2013,10,2.876085369927295,3.4584191437170286,0.612584136946565,0.8255264118606793
2013-11-01,12054,346.66521528133114,416.88143043904245,73.8536186277708,99.52590414955417,18,2013,11,2.875935086123537,3.45844890027412,0.6126897181663414,0.8256670329314266
2013-12-01,12060,347.0295336936102,417.33499046759636,73.91706208782598,99.63215367084662,18,2013,12,2.8775251550050593,3.4604891415223578,0.6129109625856217,0.8261372609522937
2014-01-01,12057.3,346.65935891339456,417.0033243981039,73.8912463509953,99.59376224215691,18,2014,1,2.8750993913512524,3.458513302299055,0.6128341034144901,0.826003850299461
2014-02-01,12083.2,347.58209111036206,418.04039189824385,74.05440229570674,99.81749797858394,18,2014,2,2.8765731851691774,3.4596827984163454,0.6128707817110263,0.8260849607602616
2014-03-01,12096.3,348.09633186801096,418.6408951245236,74.15200913712117,99.94645713554816,18,2014,3,2.87770914964089,3.460900400325088,0.6130139723479178,0.8262564349061131
2014-04-01,12109.3,348.4693175518271,419.15993532633576,74.26181753809725,100.09868600540067,18,2014,4,2.8776999294081995,3.46147122729089,0.6132626785866834,0.8266265267637326
2014-05-01,12119.8,348.88175601948626,419.666937536518,74.34528473448546,100.21850994062521,18,2014,5,2.8786098452077287,3.462655634057641,0.6134200624967859,0.8268990407484053
2014-06-01,12145.6,349.81683505684384,420.7603404018658,74.52895109936155,100.47131074961665,18,2014,6,2.880193939013666,3.4643026314209733,0.6136292245698981,0.8272239391188303
2014-07-01,12165.1,350.593590947641,421.667021037869,74.67185913933811,100.66452350068099,18,2014,7,2.881962260463465,3.4662026702441326,0.6138203478749711,0.8274861982283827
2014-08-01,12182.3,351.07561458942166,422.32959963577304,74.7920822527202,100.83687723388071,18,2014,8,2.881850016740859,3.4667476554983296,0.6139405715892746,0.827732671448583
2014-09-01,12201.4,351.4689758994134,422.844711637347,74.8799779422878,100.96797716132203,18,2014,9,2.8805626887030455,3.465542574109094,0.6136998864252282,0.8275114098490504
2014-10-01,12232.1,352.4096118618638,424.0224192923349,75.08795281462376,101.25029253307298,18,2014,10,2.8810229793891793,3.466472799374882,0.6138598671906195,0.8277425179083966
2014-11-01,12259,353.3884196955513,425.1641478254049,75.288289997909,101.51912288018481,18,2014,11,2.882685534672904,3.4681796869679813,0.6141470756008566,0.8281191196686908
2014-12-01,12266.3,353.5242213742796,425.2794933287305,75.30833542926547,101.54244829085262,18,2014,12,2.8820770841596866,3.467056026093692,0.6139449991380079,0.8278164425364831
2015-01-01,12264.6,353.41620529577483,425.1594356238714,75.27257995488132,101.49144045555275,18,2015,1,2.8815958555173005,3.466557699589643,0.6137385642816017,0.827515291616137
2015-02-01,12275,353.78493404081206,425.47737895335484,75.3361828191519,101.56070551523551,18,2015,2,2.8821583221247415,3.466210826503909,0.6137367235776122,0.8273784563359308
2015-03-01,12285.2,354.023489692156,425.6991917679333,75.37969429072267,101.60790929606681,18,2015,3,2.8817071736085365,3.465138473675099,0.6135813360036683,0.8270757439526162
2015-04-01,12290.8,353.8433523483506,425.4212877975886,75.33768036125764,101.53670753339411,18,2015,4,2.878928567288953,3.461298595677976,0.6129599404534908,0.8261195978568857
2015-05-01,12306.4,354.40930512134497,425.93894942151803,75.40855891564598,101.60456108270819,18,2015,5,2.8798779913000145,3.4611173813748786,0.6127588808721153,0.8256237492906795
2015-06-01,12306.6,354.33204474558954,425.8621176519463,75.39355940031147,101.58749475946163,18,2015,6,2.879203392859031,3.4604368196898108,0.6126270407773997,0.8254716555300541
2015-07-01,12322.8,354.61103171132925,426.07358454829586,75.43973250013077,101.61897954915776,18,2015,7,2.877682277658724,3.457603665954944,0.6121963555371407,0.8246419608299881
2015-08-01,12318.5,354.422208311594,425.7899913600966,75.38858532254773,101.54241964513344,18,2015,8,2.8771539417266223,3.4565084333327647,0.6119948477700022,0.8243083138785846
2015-09-01,12326.1,354.54135775219527,425.8062824330886,75.41130362921517,101.52767449018579,18,2015,9,2.8763465958591543,3.4545093941562097,0.6118018158964731,0.8236804381774104
2015-10-01,12333.6,354.46870157578104,425.68720865232535,75.41219216698289,101.5166796403333,18,2015,10,2.874008412594709,3.4514432821911307,0.6114369865001531,0.8230904167504484
2015-11-01,12329.4,354.0243597366686,425.1989645729512,75.3525321342461,101.42700856103622,18,2015,11,2.8713835201767206,3.448659014817843,0.6111613876932057,0.8226435070728196
2015-12-01,12332.9,353.84035629379025,424.861927168863,75.30777175651062,101.335671980604,18,2015,12,2.8690766672379593,3.4449474751993696,0.6106250091747328,0.8216694530937898
2016-01-01,12354.1,354.35902578391693,425.4174428485165,75.40530080459904,101.4601278816891,18,2016,1,2.868351606219125,3.443532453586392,0.6103666054556709,0.8212668497234853
2016-02-01,12336.4,353.77211466928196,424.6192552135215,75.27987030365854,101.2672844279466,18,2016,2,2.8677094992808434,3.4420029766667875,0.6102255950168489,0.8208819787616048
2016-03-01,12313.4,352.8837693575349,423.4984746616035,75.09778810284583,101.00657423545037,18,2016,3,2.8658515873563344,3.4393301172836384,0.6098866933815666,0.8202980024643914
2016-04-01,12324.7,353.17174117895263,423.6931823068345,75.1241667971273,101.02079493521596,18,2016,4,2.865560550593139,3.4377565564016526,0.6095415450041566,0.819661289404334
2016-05-01,12303.6,352.1045334747953,422.3637369864159,74.89311128582695,100.7033737477501,18,2016,5,2.861800883276401,3.432846784570499,0.608708924914878,0.81848705864747
2016-06-01,12320.7,352.22163586187526,422.4507573863827,74.95830035283315,100.74899865168656,18,2016,6,2.8587794188794082,3.4287886028097647,0.6083931948090056,0.8177213847564387
2016-07-01,12341.8,352.923618738757,423.1008364663937,75.05926011913533,100.85798450406288,18,2016,7,2.859579791754501,3.428193913905538,0.6081710943228325,0.817206440746592
2016-08-01,12319.2,352.00455817185974,422.09419508850783,74.9103341703217,100.65174620487711,18,2016,8,2.857365398498764,3.4263117336231885,0.6080779122858765,0.8170315134495512
2016-09-01,12317,351.9564600216067,422.0325460887206,74.89436409137807,100.62670526476211,18,2016,9,2.8574852644443185,3.4264232044225102,0.6080568652381104,0.8169741435801096
2016-10-01,12315.1,351.80302332308923,421.8567836924391,74.86309049224819,100.59013796395712,18,2016,10,2.856680200104662,3.4255246298644675,0.607896732403701,0.8168032574965458
2016-11-01,12310.8,351.5968583091622,421.5571095864565,74.82060738508108,100.5106190684346,18,2016,11,2.8560033329203804,3.4242868829520137,0.6077639746001973,0.8164426281674189
2016-12-01,12323.2,351.900359109778,421.959646115605,74.89904599529082,100.62262465528424,18,2016,12,2.855592371379008,3.4241077489256444,0.6077889346540738,0.8165299975273
2017-01-01,12334.5,352.16821148102343,422.32640683366753,74.98677298401205,100.74506785319107,18,2017,1,2.855147849373898,3.423944276895436,0.6079433538774336,0.8167746390465043
2017-02-01,12349.9,352.2433476813767,422.45729724846143,75.0599869650625,100.83037191181448,18,2017,2,2.852195950423701,3.4207345585669637,0.6077780950862963,0.8164468693010832
2017-03-01,12360.9,352.4292045901506,422.65860899169786,75.09761284208072,100.88662660310106,18,2017,3,2.8511613603390584,3.419319054370619,0.6075416259502199,0.8161754128186545
2017-04-01,12367,352.39593445704185,422.66659535548905,75.12577777793184,100.93288234173588,18,2017,4,2.84948600676835,3.4176970595576055,0.6074696998296422,0.816146861338529
2017-05-01,12376.9,352.7929932625983,423.1807210739078,75.20527116645613,101.05886290341851,18,2017,5,2.85041483136002,3.419117235122752,0.6076260708776522,0.8165119125420623
2017-06-01,12389.7,353.12793149617033,423.6015497493527,75.28775336371906,101.1762598736518,18,2017,6,2.85017338189117,3.41898149066848,0.6076640545268978,0.8166158976702568
2017-07-01,12390.5,352.82848454025066,423.39651299792666,75.2897673885265,101.19334608776893,18,2017,7,2.847572612406688,3.41710595212402,0.607641074924551,0.8167010700760172
2017-08-01,12434.4,354.4384001022706,425.14962172097586,75.58054904794801,101.56670809643663,18,2017,8,2.8504664487411584,3.4191406237613062,0.607834306825806,0.8168203379048176
2017-09-01,12442.9,354.7484381006773,425.47682915501895,75.61554283292482,101.62414595743701,18,2017,9,2.8510109227003135,3.4194346105411033,0.6077003177147193,0.8167239627212065
2017-10-01,12456.9,355.1359835179355,425.98931470398225,75.69521514096932,101.74584166857336,18,2017,10,2.8509178328310854,3.4197056627570444,0.6076569221954846,0.8167830011365056
2017-11-01,12472.3,355.89682002101824,426.82292942628004,75.8191692623815,101.90454958440691,18,2017,11,2.853497911540119,3.4221669573878124,0.6079004615217842,0.8170469727669067
2017-12-01,12500.6,356.7545644061952,427.8896325914882,75.99424204091729,102.15715918964545,18,2017,12,2.853899528072214,3.4229527589994735,0.6079247559390532,0.8172180470509052
2018-01-01,12527.2,357.7869227231391,429.1081395206146,76.19115661458454,102.41905896798355,18,2018,1,2.8560805505072095,3.4254114209130098,0.6082057971021819,0.8175734319559322
2018-02-01,12550.2,358.4694610189292,429.939139495327,76.33687808079989,102.62789740874884,18,2018,2,2.8562848482010583,3.425755282747104,0.6082522834759596,0.8177391388882157
2018-03-01,12575.3,359.5572670283324,431.1666513962551,76.51557773197861,102.8573988466061,18,2018,3,2.8592341099483303,3.4286788497789726,0.6084592632539869,0.8179319685940384
2018-04-01,12595.7,360.36284618574166,432.13577509721233,76.66219504428825,103.06842951916902,18,2018,4,2.8609989614371703,3.4308198440516393,0.6086378291344526,0.8182826640771771
2018-05-01,12622.6,360.9324730490393,432.90618344429663,76.8276644719758,103.30144224282087,18,2018,5,2.859414645548772,3.429611834679833,0.6086516602916657,0.81838481963162
2018-06-01,12655.5,361.88011768341846,434.0309424940686,77.01576456755386,103.5711923660359,18,2018,6,2.8594691452998178,3.4295835209519074,0.6085556838335416,0.8183887824743068
2018-07-01,12676.3,362.6292496538734,434.8824970888584,77.16017518577735,103.75942750272031,18,2018,7,2.860686869621841,3.4306737540832764,0.6086963481913283,0.8185308607615812
2018-08-01,12688.2,362.9475497627764,435.28109220569564,77.21656818577338,103.85206643876491,18,2018,8,2.8605125215773426,3.430597659287335,0.6085699168185666,0.8184932964389346
2018-09-01,12709.4,363.67963775675304,436.15692494466606,77.37271996522682,104.0686540765054,18,2018,9,2.8615012333922376,3.4317664480200962,0.6087834198721169,0.8188321563292161
2018-10-01,12731.4,364.41136005792566,436.97642598929997,77.49188247127498,104.2365005749121,18,2018,10,2.862303910472734,3.432273167046043,0.6086674087003392,0.8187355716960594
2018-11-01,12740.8,364.7316510200883,437.3544405584073,77.56144920683003,104.33855563797444,18,2018,11,2.86270603902493,3.43270784062545,0.608764357079854,0.8189325288676883
2018-12-01,12760.4,365.38223926228244,438.1313030781539,77.6712927976218,104.50106894087448,18,2018,12,2.8634074109140975,3.4335232679081686,0.6086901100092615,0.8189482221628984
2019-01-01,12790.4,366.2705881446648,439.1724785610985,77.82781533040357,104.71888996806913,18,2019,1,2.8636366974032468,3.433610196405887,0.6084861718977012,0.818730375657283
2019-02-01,12781.5,365.8747629507561,438.72494786471196,77.76837783791409,104.64856110229353,18,2019,2,2.8625338414955688,3.4324996899011224,0.6084448447984516,0.8187502335586084
2019-03-01,12787.8,365.9692042978015,438.8423037858292,77.79232015479481,104.67709467636226,18,2019,3,2.8618621209105672,3.431726362516064,0.6083323179498804,0.8185700016919428
2019-04-01,12784.4,365.66707575963176,438.4778470047917,77.72802346199893,104.5898937466488,18,2019,4,2.860259971212038,3.429788234135288,0.6079911725383979,0.8181056111092331
2019-05-01,12778.1,365.36904782565165,438.0573222192407,77.65406389748695,104.48079368459885,18,2019,5,2.859337834464057,3.428188245664384,0.6077121316744034,0.8176551575320185
2019-06-01,12787.5,365.32349543284727,437.9834615821388,77.66110513659477,104.48035407363584,18,2019,6,2.856879729680135,3.425090608657977,0.607320470276401,0.8170506672425091
2019-07-01,12789.6,365.2924067931165,437.94323082468424,77.66203321186241,104.48423913708461,18,2019,7,2.856167564217149,3.4242136644201873,0.6072280072235442,0.8169468876046523
2019-08-01,12788.7,364.9421782120685,437.5425502746695,77.62170788253388,104.42034223250678,18,2019,8,2.8536299875051294,3.4213215594600657,0.6069554206646014,0.8165047442860242
2019-09-01,12787.1,364.4771066142881,436.9514514795436,77.5367033948725,104.30082300266577,18,2019,9,2.850350013797406,3.417127038026946,0.6063665991106076,0.8156722243719512
2019-10-01,12733.2,362.08207226260384,434.3267123677356,77.17648529090218,103.79442259657706,18,2019,10,2.8436062597195035,3.410978484338073,0.60610439866571,0.8151479800566791
2019-11-01,12776.8,363.73172362560643,435.92662927494104,77.39552975603557,104.06300852045888,18,2019,11,2.846813941093282,3.4118607888903405,0.6057504989984627,0.8144684781827914
2019-12-01,12760.3,363.23531812749354,435.22769588092586,77.26974905115186,103.87806947508305,18,2019,12,2.8466048457128243,3.410795168459409,0.6055480596157761,0.8140723139352762
2020-01-01,12744.6,362.7514486429461,434.61199450030995,77.17495120440766,103.73539762388587,18,2020,1,2.8463148991961,3.410165831021059,0.6055502032579105,0.8139556959330687
2020-02-01,12742.9,362.5448443325298,434.3131493532493,77.1091629596808,103.64781163051754,18,2020,2,2.8450732904796383,3.40827558368385,0.6051147145444193,0.8133769521107247
2020-03-01,12683.9,360.76375233437784,432.18478703414524,76.73552450666881,103.15745556137719,18,2020,3,2.8442651892113457,3.40734937230777,0.6049836762089642,0.8132944564477581
2020-04-01,11381.9,316.0885950125417,380.43732790713426,68.24748992238696,91.96981538266968,18,2020,4,2.777116254865547,3.3424764574204153,0.599614211356513,0.8080357003898266
2020-05-01,11609.1,323.84018547111896,389.4258056888993,69.75457360201402,93.83360921945831,18,2020,5,2.7895373928307876,3.3544874769697848,0.6008611658269291,0.8082763454484698
2020-06-01,11949.7,336.94533589933843,403.6815640835255,71.89904967353199,96.5980272490081,18,2020,6,2.819697029208586,3.378173210068248,0.6016807926017556,0.8083719863177158
2020-07-01,11973.8,337.5238802408805,403.91811818748755,71.9112352714092,96.56103412974264,18,2020,7,2.8188534988130796,3.3733494645600195,0.6005715417946617,0.8064360030211182
2020-08-01,11999.5,338.04529988827187,404.74693761263114,72.07274961171156,96.78197704988435,18,2020,8,2.8171615474667435,3.3730316897589994,0.6006312730673075,0.8065500816691058
2020-09-01,12057.5,340.12601599181494,407.1692605668338,72.49492252558326,97.31452058767681,18,2020,9,2.8208668131189296,3.3768962103822004,0.6012433964385923,0.8070870461345785
2020-10-01,12086.1,340.67624685365763,407.97835227818575,72.65988834866725,97.54676424804154,18,2020,10,2.8187442339022315,3.3755996746525825,0.6011855631565787,0.8070987684037162
2020-11-01,12118,341.6447413702029,409.0742512011678,72.85814466027351,97.81906736468932,18,2020,11,2.819316235106477,3.3757571480538684,0.6012390217880302,0.8072212193818231
2020-12-01,12152.9,342.80830560515966,410.47448114948537,73.06615031395253,98.0904631300532,18,2020,12,2.8207942598487574,3.3775846188933123,0.6012239902735359,0.8071362648425742
2021-01-01,12141.9,342.39585880516034,409.90451081409805,72.9830337173878,97.9691153680267,18,2021,1,2.8199528805636707,3.3759503110229705,0.6010841278332699,0.8068680796912074
2021-02-01,12172.2,343.62776599491576,411.2480708865633,73.17538578495274,98.21748900778348,18,2021,2,2.8230538932560734,3.3785845688253833,0.6011681190331472,0.8069000592151253
2021-03-01,12229.199999999999,345.2482747345554,413.2053014904631,73.51009444025411,98.68340174153263,18,2021,3,2.823146851262188,3.378841637150943,0.6011030520414591,0.8069489561175927
2021-04-01,12193.4,343.5025361321951,411.5759426394574,73.2930423392978,98.43658349170451,18,2021,4,2.8171185734265674,3.375399336029798,0.6010878207825364,0.8072939745411822
2021-05-01,12215.9,344.63331043024994,412.76832834522935,73.47524953985577,98.67354250044536,18,2021,5,2.8211864081258846,3.3789432489233655,0.6014722577939879,0.8077468094896435
2021-06-01,12247.6,345.71109193342596,414.1968012878214,73.73019677782214,99.0402274018414,18,2021,6,2.8226843784368034,3.3818609465350065,0.6019970996588895,0.8086500816636844
2021-07-01,12304.9,347.42235817076283,416.1254436907759,74.04689152503829,99.46267822975875,18,2021,7,2.8234472297276927,3.3817864727935696,0.6017675196469561,0.8083176476831079
2021-08-01,12352.300000000001,349.05423880193985,417.95614159972956,74.35702113454144,99.85351454682834,18,2021,8,2.8258238449676565,3.383630106131891,0.6019690351962098,0.8083799336708818
2021-09-01,12392.6,350.03363465678484,419.20330793764384,74.61337233239703,100.18689338865136,18,2021,9,2.824537503484215,3.382690540626211,0.6020800504526655,0.808441274540059
2021-10-01,12452.8,352.0599283898886,421.4299346103443,74.96525251337442,100.64432369179747,18,2021,10,2.8271547635061083,3.384218285127395,0.6019951538077736,0.8082063768132265
2021-11-01,12497.4,352.97302573808025,422.63293355027616,75.16795026142464,100.9483047732877,18,2021,11,2.8243716752130865,3.3817668759123993,0.6014687075825743,0.807754451112133
2021-12-01,12537.1,354.08287318984486,424.00188506460285,75.45327196470066,101.31797921478223,18,2021,12,2.8242805209326307,3.381977371677683,0.6018399148503295,0.8081452585907605
2022-01-01,12564.3,354.7625473464962,424.8230107477172,75.60291342359069,101.52353161253008,18,2022,1,2.8235759043201467,3.381191238252169,0.6017280184617583,0.8080317376418112
2022-02-01,12600.8,355.3978986030116,425.89218223495817,75.86204450646044,101.8863132263162,18,2022,2,2.8204391673783538,3.379882088716258,0.6020414934485148,0.8085701957519857
2022-03-01,12673.7,358.0170373951886,428.8074457944055,76.31939526965117,102.4825411472591,18,2022,3,2.824881742468171,3.3834432391046456,0.602187169253266,0.8086236943217773
2022-04-01,12726.3,359.42143262622284,430.36819391971426,76.61967977694485,102.86574216461278,18,2022,4,2.824241394798354,3.3817228410434637,0.6020577840923509,0.8082926079427075
2022-05-01,12735.4,359.3027341688745,430.33167586946723,76.63515762782592,102.90124081546303,18,2022,5,2.8212913153012433,3.3790197078181072,0.6017491215652898,0.8079937875171808
2022-06-01,12766.7,360.0478767399107,431.158353990278,76.80257853587187,103.10744071274895,18,2022,6,2.820210992189921,3.3772106651701534,0.6015852063248285,0.8076279752226414
2022-07-01,12799.9,361.00850656298445,432.30088425114093,76.99328552371685,103.37128318963316,18,2022,7,2.820400991906065,3.3773770439701942,0.6015147424879635,0.807594459250722
2022-08-01,12831.6,362.14674421343403,433.4530705833987,77.15003313774206,103.58585790619031,18,2022,8,2.8223038764724118,3.3780126452149277,0.6012502972173545,0.8072715632204115
2022-09-01,12849.5,362.5926494120936,434.0619072239846,77.26901250287514,103.77203099347916,18,2022,9,2.821842479568027,3.3780451163390373,0.6013386707877749,0.8075958674927364
2022-10-01,12883,363.6853020417431,435.3053799070806,77.4584419554615,104.03022400253253,18,2022,10,2.822986121569069,3.378913140627809,0.6012453772837189,0.8074999922574908
2022-11-01,12896,363.9103888155728,435.551142659817,77.50502074130942,104.09305922701245,18,2022,11,2.821885769351526,3.3774127067293507,0.601000471008913,0.8071732260159155
