date,usd_neer,mxn_neer,cad_neer,cny_neer
2025-05-01,105.37,114.62,99.82,104.63
2025-05-02,105.34,113.48,99.89,104.04
2025-05-05,104.98,113.82,99.84,103.39
2025-05-06,104.93,112.95,99.81,104.24
2025-05-07,104.93,113.5,99.85,104.29
2025-05-08,105.27,114.09,99.3,104.54
2025-05-09,105.37,114.55,99.18,104.69
2025-05-12,105.91,114.59,98.9,106.22
2025-05-13,105.95,114.4,98.82,106.3
2025-05-14,105.3,115.26,98.96,105.4
2025-05-15,105.37,115.5,98.66,105.33
2025-05-16,105.45,114.62,98.78,105.39
2025-05-19,105.16,114.67,98.84,104.89
2025-05-20,105.09,115.78,98.81,104.85
2025-05-21,104.68,115.32,99.08,104.48
2025-05-22,104.8,114.77,99.28,104.54
2025-05-23,104.53,115.02,99.42,104.58
2025-05-26,104.11,115.73,100.08,104.2
2025-05-27,104.41,115.52,99.79,104.41
2025-05-28,104.54,115.3,99.46,104.54
2025-05-29,104.71,114.73,99.55,104.73
2025-05-30,104.5,115.32,99.59,104.48
2025-06-02,104.17,115.31,100.25,104.03
2025-06-03,104.27,115.53,100,104.42
2025-06-04,104.24,115.72,100.24,104.39
2025-06-05,103.98,115.46,100.46,104.17
2025-06-06,104.03,116.11,100.21,104.29
2025-06-09,103.96,116.47,100.27,104.26
2025-06-10,103.95,116.65,100.23,104.26
2025-06-11,103.99,116.88,100.29,104.36
2025-06-12,103.28,117.13,100.35,103.57
2025-06-13,103.7,116.69,100.57,104
2025-06-16,103.35,117.12,100.9,103.65
2025-06-17,103.44,117.06,100.98,103.77
2025-06-18,103.78,117.11,100.43,104.1
2025-06-19,104.06,116.45,100.13,104.38
2025-06-20,103.87,116.53,99.98,104.28
2025-06-23,104.47,115.54,99.68,104.83
2025-06-24,103.48,116.32,99.83,103.78
2025-06-25,103.51,116.59,99.68,103.84
2025-06-26,103.02,117.14,99.8,103.32
2025-06-27,102.94,117.16,100.05,103.24
2025-06-30,102.87,117.19,99.83,103.27
2025-07-01,102.38,118.02,100.1,102.85
2025-07-02,102.7,117.79,99.99,103.07
2025-07-03,102.58,117.4,100.36,103.07
2025-07-04,102.52,118.38,100.32,103.14
2025-07-07,102.89,118,100.01,103.36
2025-07-08,102.91,118.58,100,103.5
2025-07-09,103.01,119.04,99.73,103.59
2025-07-10,102.99,118.64,99.82,103.58
2025-07-11,103.15,118.14,99.78,103.86
2025-07-14,103.13,118.52,99.99,103.98
2025-07-15,103.29,118.48,99.92,104.09
2025-07-16,103.66,117.98,99.85,104.38
2025-07-17,103.76,118.06,99.61,104.47
2025-07-18,103.41,118.46,99.78,104.18
2025-07-21,103.26,118.73,99.82,104
2025-07-22,103.14,118.73,100.03,103.9
2025-07-23,102.86,118.53,100.55,103.78
2025-07-24,102.72,119.08,100.23,103.7
2025-07-25,103.02,119.27,99.93,103.95
2025-07-28,103.36,119.02,99.74,104.24
2025-07-29,103.94,118.16,99.6,104.81
2025-07-30,103.9,118.52,99.46,104.67
2025-07-31,104.43,118.4,99.37,105.14
2025-08-01,104.81,117.77,99.27,105.2
2025-08-04,103.88,117.85,99.55,104.65
2025-08-05,104.05,117.65,99.5,104.63
2025-08-06,103.75,118.56,99.64,104.46
2025-08-07,103.45,119.04,99.63,104.25
2025-08-08,103.46,119.3,99.68,104.26
2025-08-11,103.6,119.24,99.4,104.38
2025-08-12,103.72,118.94,99.34,104.44
2025-08-13,103.12,119.47,99.36,103.97
2025-08-14,103.3,118.6,99.24,104.14
2025-08-15,103.42,118.26,99.24,104.1
2025-08-18,103.54,117.88,99.29,104.2
2025-08-19,103.55,118,99.15,104.25
2025-08-20,103.69,118.25,98.8,104.53
2025-08-21,103.79,118.42,98.69,104.67
2025-08-22,103.88,118.71,98.55,104.8
2025-08-25,103.34,118.92,98.95,104.59
2025-08-26,103.5,119.02,98.88,104.82
2025-08-27,103.8,118.62,98.98,105.09
2025-08-28,103.21,119.03,99.39,104.97
2025-08-29,103.42,118.58,99.51,105.17
2025-09-01,103.2,119.05,99.45,104.94
2025-09-02,103.69,118.18,99.37,105.28
2025-09-03,103.57,118.62,99.24,105.12
2025-09-04,103.64,118.2,99.11,105.22
2025-09-05,103.37,118.63,99.15,104.99
2025-09-08,103.16,118.64,98.99,104.85
2025-09-09,103,118.76,98.87,104.77
2025-09-10,103.18,118.85,98.6,104.98
2025-09-11,103.32,118.85,98.49,105.13
2025-09-12,103.05,119.75,98.64,105.01
2025-09-15,102.79,120.09,98.72,104.72
2025-09-16,102.49,120.35,99.13,104.5
2025-09-17,102.29,120.6,98.99,104.45
2025-09-18,102.42,121.12,98.85,104.73
2025-09-19,102.96,120.08,98.84,105.12
2025-09-22,102.77,120.2,98.78,104.94
2025-09-23,102.74,120.57,98.65,104.96
2025-09-24,103.03,120.31,98.49,105.02
2025-09-25,103.19,120.12,98.36,105.29
2025-09-26,103.55,120.08,98.14,105.5
2025-09-29,103.15,120.83,98.07,105.36
2025-09-30,103.07,120.78,98.11,105.29
2025-10-01,103,121.26,98,105.22
2025-10-02,102.97,120.48,97.92,105.02
2025-10-03,103.1,120.31,97.81,105.17
2025-10-06,103.37,120.43,97.96,105.66
2025-10-07,103.41,120.81,98.03,105.81
2025-10-08,103.62,120.81,98.22,106.19
2025-10-09,103.58,121.29,98.15,106.13
2025-10-10,103.82,121.01,97.76,106.33
2025-10-13,103.97,120.19,97.89,106.23
2025-10-14,104.24,119.72,97.6,106.36
2025-10-15,103.74,120.4,97.52,106.03
2025-10-16,103.61,120.46,97.41,105.85
2025-10-17,103.48,120.56,97.48,105.76
2025-10-20,103.52,120.72,97.44,105.83
2025-10-21,103.75,120.55,97.53,106.27
2025-10-22,103.81,120.84,97.69,106.25
2025-10-23,103.84,120.77,97.96,106.43
2025-10-24,103.8,120.83,97.7,106.41
2025-10-27,103.59,120.75,97.9,106.4
2025-10-28,103.63,120.39,97.77,106.47
2025-10-29,103.5,120.28,98.25,106.34
2025-10-30,104.15,119.63,97.96,106.84
2025-10-31,104.08,119.94,97.8,106.72
2025-11-03,104.19,120.29,97.74,106.83
2025-11-04,104.41,119.64,97.58,106.94
2025-11-05,104.51,119.5,97.25,107
2025-11-06,104.26,119.88,97.42,106.94
2025-11-07,104.24,119.96,97.29,106.93
2025-11-10,103.98,120.93,97.89,106.85
2025-11-11,103.96,121.18,97.79,106.92
2025-11-12,103.89,121.74,97.89,107.01
2025-11-13,103.67,121.67,97.8,107.09
2025-11-14,103.66,120.89,97.66,106.88
2025-11-17,103.88,121.35,97.68,107.06
2025-11-18,104.05,120.69,97.79,107.15
2025-11-19,104.01,121.49,97.9,107.27
2025-11-20,104.34,121.37,97.67,107.63
2025-11-21,104.44,120.87,97.55,107.75
2025-11-24,104.25,121.08,97.34,107.94
2025-11-25,104.2,120.68,97.23,107.8
2025-11-26,104.04,121.16,97.34,107.84
2025-11-27,103.93,121.24,97.6,107.59
2025-11-28,103.94,121.27,97.82,107.83
2025-12-01,103.57,121.51,98.05,107.46
2025-12-02,103.79,121.41,97.83,107.75
2025-12-03,103.47,121.62,98.12,107.5
2025-12-04,103.52,121.53,97.94,107.4
2025-12-05,103.48,122.04,98.19,107.49
2025-12-08,103.39,122.08,99.12,107.48
2025-12-09,103.56,121.55,98.87,107.7
2025-12-10,103.51,122.04,98.87,107.75
2025-12-11,103.21,122.06,99.07,107.48
2025-12-12,103.04,122.97,99.31,107.53
2025-12-15,102.87,123.26,99.24,107.47
2025-12-16,102.82,123.37,99.18,107.53
2025-12-17,103.05,123.36,99.07,107.83
2025-12-18,103.05,123.25,99.07,107.87
2025-12-19,103.12,123.19,99.08,108.01
2025-12-22,102.97,123.2,99.21,107.94
2025-12-23,102.67,123.46,99.56,107.78
2025-12-24,102.43,123.53,99.59,107.6
2025-12-25,102.43,123.53,99.59,107.6
2025-12-26,102.43,123.52,99.58,107.59
2025-12-29,102.51,123.33,99.57,107.76
2025-12-30,102.49,123.05,99.48,107.97
2025-12-31,102.6,123.08,99.57,108
2026-01-01,102.6,123.08,99.57,108
2026-01-02,102.62,123.3,99.28,108.18
2026-01-05,102.83,122.91,98.93,108.54
2026-01-06,102.61,123.15,98.94,108.31
2026-01-07,102.74,123.05,98.76,108.3
2026-01-08,102.81,123.2,98.4,108.62
2026-01-09,103.04,122.88,98.34,108.91
2026-01-12,102.77,123.63,98.3,108.91
2026-01-13,102.94,123.79,98.35,109.16
2026-01-14,102.87,124.38,98.32,109.21
2026-01-15,102.87,124.53,98.14,109.29
2026-01-16,102.81,125.36,98.23,109.29
2026-01-19,102.7,125.62,98.22,109.31
2026-01-20,102.43,125.51,98.51,109.11
2026-01-21,102.24,126.51,98.69,108.86
2026-01-22,102.39,126.57,98.61,108.82
2026-01-23,102.1,126.69,98.85,108.67
2026-01-26,101.5,126.68,98.95,107.92
2026-01-27,101.06,127.12,99.02,107.36
2026-01-28,100.64,127.96,99.69,107.1
2026-01-29,100.66,128.04,100,107.22
2026-01-30,101.01,127.26,100.15,107.56
2026-02-02,101.47,126.52,99.42,108.19
2026-02-03,101.38,127.25,99.33,108.33
2026-02-04,101.36,127.77,99.35,108.36
2026-02-05,101.66,126.84,99.23,108.7
2026-02-06,101.65,127,99.37,108.73
2026-02-09,101.09,127.8,99.55,108.43
2026-02-10,100.98,127.54,99.77,108.4
2026-02-11,100.79,127.65,99.76,108.15
2026-02-12,100.76,127.79,99.59,108.26
2026-02-13,100.91,127.55,99.34,108.27
2026-02-16,100.85,128.02,99.3,108.21
2026-02-17,101.02,127.65,99.16,108.38
2026-02-18,100.91,128.39,99.19,108.36
2026-02-19,101.41,127.37,98.97,108.88
2026-02-20,101.3,127.93,99.02,108.84
2026-02-23,101.18,127.86,98.99,108.65
2026-02-24,101.23,127.16,98.82,109.19
2026-02-25,100.99,128.03,98.87,109.19
2026-02-26,100.8,127.62,98.87,109.44
2026-02-27,101,127.53,99,109.43
2026-03-02,101.69,127,99.33,109.92
2026-03-03,102.31,126.19,99.51,110.23
2026-03-04,102.06,125.74,99.58,109.98
2026-03-05,102.27,125.27,99.94,110.24
2026-03-06,102.68,124.39,99.9,110.62
2026-03-09,102.78,124.04,100.56,110.52
2026-03-10,101.96,125.6,100.32,110.4
2026-03-11,102.24,125.05,100.13,110.93
2026-03-12,102.45,124.72,100.15,111.13
2026-03-13,103.04,124.33,99.67,111.31
2026-03-16,102.99,124.47,99.81,111.27
2026-03-17,102.68,125.28,99.49,111.12
2026-03-18,102.97,124.93,99.53,111.51
2026-03-19,103.28,123.78,99.57,111.45
2026-03-20,102.98,124.34,99.51,111.28
2026-03-23,102.73,124.54,99.47,110.97
2026-03-24,103.05,123.85,99.29,111.27
2026-03-25,102.91,124.67,98.99,111.05
2026-03-26,103.25,124.5,98.76,111.26
2026-03-27,103.67,122.99,98.66,111.53
2026-03-30,103.83,122.82,98.35,111.77
2026-03-31,103.68,123.31,98.19,111.92
